protein_id,gene_symbol,source,description,query_date,mapping_status
ENSP00000325017,NCAPD2,Ensembl_API,non-SMC condensin I complex subunit D2 [Source:HGNC Symbol;Acc:HGNC:24305],2025-06-12,success
ENSP00000330075,OGFOD3,Ensembl_API,2-oxoglutarate and iron dependent oxygenase domain containing 3 [Source:HGNC Symbol;Acc:HGNC:26174],2025-06-12,success
ENSP00000265734,CDK6,Ensembl_API,cyclin dependent kinase 6 [Source:HGNC Symbol;Acc:HGNC:1777],2025-06-12,success
ENSP00000293879,WDR90,Ensembl_API,WD repeat domain 90 [Source:HGNC Symbol;Acc:HGNC:26960],2025-06-12,success
ENSP00000377969,GTF2F1,Ensembl_API,general transcription factor IIF subunit 1 [Source:HGNC Symbol;Acc:HGNC:4652],2025-06-12,success
ENSP00000442795,MYBPC3,Ensembl_API,myosin binding protein C3 [Source:HGNC Symbol;Acc:HGNC:7551],2025-06-12,success
ENSP00000406157,PAPSS2,Ensembl_API,3'-phosphoadenosine 5'-phosphosulfate synthase 2 [Source:HGNC Symbol;Acc:HGNC:8604],2025-06-12,success
ENSP00000480020,HEMGN,Ensembl_API,hemogen [Source:HGNC Symbol;Acc:HGNC:17509],2025-06-12,success
ENSP00000312304,TPMT,Ensembl_API,thiopurine S-methyltransferase [Source:HGNC Symbol;Acc:HGNC:12014],2025-06-12,success
ENSP00000286398,SMC2,Ensembl_API,structural maintenance of chromosomes 2 [Source:HGNC Symbol;Acc:HGNC:14011],2025-06-12,success
ENSP00000418008,MRPS22,Ensembl_API,mitochondrial ribosomal protein S22 [Source:HGNC Symbol;Acc:HGNC:14508],2025-06-12,success
ENSP00000339191,CAV1,Ensembl_API,caveolin 1 [Source:HGNC Symbol;Acc:HGNC:1527],2025-06-12,success
ENSP00000272190,REN,Ensembl_API,renin [Source:HGNC Symbol;Acc:HGNC:9958],2025-06-12,success
ENSP00000430075,AMPD1,Ensembl_API,adenosine monophosphate deaminase 1 [Source:HGNC Symbol;Acc:HGNC:468],2025-06-12,success
ENSP00000416951,ZC3H18,Ensembl_API,zinc finger CCCH-type containing 18 [Source:HGNC Symbol;Acc:HGNC:25091],2025-06-12,success
ENSP00000418842,NDUFA6,Ensembl_API,NADH:ubiquinone oxidoreductase subunit A6 [Source:HGNC Symbol;Acc:HGNC:7690],2025-06-12,success
ENSP00000219479,NME4,Ensembl_API,NME/NM23 nucleoside diphosphate kinase 4 [Source:HGNC Symbol;Acc:HGNC:7852],2025-06-12,success
ENSP00000253673,ADGRE3,Ensembl_API,adhesion G protein-coupled receptor E3 [Source:HGNC Symbol;Acc:HGNC:23647],2025-06-12,success
ENSP00000349313,NHEJ1,Ensembl_API,non-homologous end joining factor 1 [Source:HGNC Symbol;Acc:HGNC:25737],2025-06-12,success
ENSP00000315644,TYMS,Ensembl_API,thymidylate synthetase [Source:HGNC Symbol;Acc:HGNC:12441],2025-06-12,success
ENSP00000310842,FANCI,Ensembl_API,FA complementation group I [Source:HGNC Symbol;Acc:HGNC:25568],2025-06-12,success
ENSP00000374292,CCDC57,Ensembl_API,coiled-coil domain containing 57 [Source:HGNC Symbol;Acc:HGNC:27564],2025-06-12,success
ENSP00000263433,PPP1R12C,Ensembl_API,protein phosphatase 1 regulatory subunit 12C [Source:HGNC Symbol;Acc:HGNC:14947],2025-06-12,success
ENSP00000389277,TMBIM6,Ensembl_API,transmembrane BAX inhibitor motif containing 6 [Source:HGNC Symbol;Acc:HGNC:11723],2025-06-12,success
ENSP00000414202,PPP6R1,Ensembl_API,protein phosphatase 6 regulatory subunit 1 [Source:HGNC Symbol;Acc:HGNC:29195],2025-06-12,success
ENSP00000464814,COASY,Ensembl_API,Coenzyme A synthase [Source:HGNC Symbol;Acc:HGNC:29932],2025-06-12,success
ENSP00000357583,INPP5A,Ensembl_API,inositol polyphosphate-5-phosphatase A [Source:HGNC Symbol;Acc:HGNC:6076],2025-06-12,success
ENSP00000258494,ALDH1L2,Ensembl_API,aldehyde dehydrogenase 1 family member L2 [Source:HGNC Symbol;Acc:HGNC:26777],2025-06-12,success
ENSP00000256433,IER3IP1,Ensembl_API,immediate early response 3 interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:18550],2025-06-12,success
ENSP00000266126,EIF2B2,Ensembl_API,eukaryotic translation initiation factor 2B subunit beta [Source:HGNC Symbol;Acc:HGNC:3258],2025-06-12,success
ENSP00000425556,PALLD,Ensembl_API,"palladin, cytoskeletal associated protein [Source:HGNC Symbol;Acc:HGNC:17068]",2025-06-12,success
ENSP00000361842,MATN4,Ensembl_API,matrilin 4 [Source:HGNC Symbol;Acc:HGNC:6910],2025-06-12,success
ENSP00000482169,NEFL,Ensembl_API,neurofilament light chain [Source:HGNC Symbol;Acc:HGNC:7739],2025-06-12,success
ENSP00000347451,LINGO1,Ensembl_API,leucine rich repeat and Ig domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21205],2025-06-12,success
ENSP00000261942,FAF2,Ensembl_API,Fas associated factor family member 2 [Source:HGNC Symbol;Acc:HGNC:24666],2025-06-12,success
ENSP00000367198,CNMD,Ensembl_API,chondromodulin [Source:HGNC Symbol;Acc:HGNC:17005],2025-06-12,success
ENSP00000359497,GBP2,Ensembl_API,guanylate binding protein 2 [Source:HGNC Symbol;Acc:HGNC:4183],2025-06-12,success
ENSP00000351740,FAM114A1,Ensembl_API,family with sequence similarity 114 member A1 [Source:HGNC Symbol;Acc:HGNC:25087],2025-06-12,success
ENSP00000220853,EMC2,Ensembl_API,ER membrane protein complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:28963],2025-06-12,success
ENSP00000358554,BCAS2,Ensembl_API,BCAS2 pre-mRNA processing factor [Source:HGNC Symbol;Acc:HGNC:975],2025-06-12,success
ENSP00000357178,INSRR,Ensembl_API,insulin receptor related receptor [Source:HGNC Symbol;Acc:HGNC:6093],2025-06-12,success
ENSP00000355467,SCCPDH,Ensembl_API,saccharopine dehydrogenase (putative) [Source:HGNC Symbol;Acc:HGNC:24275],2025-06-12,success
ENSP00000365255,ANKRD26,Ensembl_API,ankyrin repeat domain containing 26 [Source:HGNC Symbol;Acc:HGNC:29186],2025-06-12,success
ENSP00000272732,SCRN3,Ensembl_API,secernin 3 [Source:HGNC Symbol;Acc:HGNC:30382],2025-06-12,success
ENSP00000366800,DNAJC11,Ensembl_API,DnaJ heat shock protein family (Hsp40) member C11 [Source:HGNC Symbol;Acc:HGNC:25570],2025-06-12,success
ENSP00000360498,MRPL41,Ensembl_API,mitochondrial ribosomal protein L41 [Source:HGNC Symbol;Acc:HGNC:14492],2025-06-12,success
ENSP00000312675,TRIM72,Ensembl_API,tripartite motif containing 72 [Source:HGNC Symbol;Acc:HGNC:32671],2025-06-12,success
ENSP00000156471,AQR,Ensembl_API,aquarius intron-binding spliceosomal factor [Source:HGNC Symbol;Acc:HGNC:29513],2025-06-12,success
ENSP00000306117,DDX19A,Ensembl_API,DEAD-box helicase 19A [Source:HGNC Symbol;Acc:HGNC:25628],2025-06-12,success
ENSP00000307508,CALB2,Ensembl_API,calbindin 2 [Source:HGNC Symbol;Acc:HGNC:1435],2025-06-12,success
ENSP00000288014,THTPA,Ensembl_API,thiamine triphosphatase [Source:HGNC Symbol;Acc:HGNC:18987],2025-06-12,success
ENSP00000289429,CD1A,Ensembl_API,CD1a molecule [Source:HGNC Symbol;Acc:HGNC:1634],2025-06-12,success
ENSP00000331201,HGS,Ensembl_API,hepatocyte growth factor-regulated tyrosine kinase substrate [Source:HGNC Symbol;Acc:HGNC:4897],2025-06-12,success
ENSP00000279146,AIP,Ensembl_API,aryl hydrocarbon receptor interacting protein [Source:HGNC Symbol;Acc:HGNC:358],2025-06-12,success
ENSP00000295065,MEMO1,Ensembl_API,mediator of cell motility 1 [Source:HGNC Symbol;Acc:HGNC:14014],2025-06-12,success
ENSP00000390431,HLA-DQB2,Ensembl_API,"major histocompatibility complex, class II, DQ beta 2 [Source:HGNC Symbol;Acc:HGNC:4945]",2025-06-12,success
ENSP00000301281,UBXN6,Ensembl_API,UBX domain protein 6 [Source:HGNC Symbol;Acc:HGNC:14928],2025-06-12,success
ENSP00000380453,ERMN,Ensembl_API,ermin [Source:HGNC Symbol;Acc:HGNC:29208],2025-06-12,success
ENSP00000337168,EPB41L1,Ensembl_API,erythrocyte membrane protein band 4.1 like 1 [Source:HGNC Symbol;Acc:HGNC:3378],2025-06-12,success
ENSP00000378887,DHRS7B,Ensembl_API,dehydrogenase/reductase 7B [Source:HGNC Symbol;Acc:HGNC:24547],2025-06-12,success
ENSP00000264363,NDST4,Ensembl_API,N-deacetylase and N-sulfotransferase 4 [Source:HGNC Symbol;Acc:HGNC:20779],2025-06-12,success
ENSP00000342215,KIR2DL3,Ensembl_API,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 3 [Source:HGNC Symbol;Acc:HGNC:6331]",2025-06-12,success
ENSP00000295767,CHCHD4,Ensembl_API,coiled-coil-helix-coiled-coil-helix domain containing 4 [Source:HGNC Symbol;Acc:HGNC:26467],2025-06-12,success
ENSP00000262013,SPAG9,Ensembl_API,sperm associated antigen 9 [Source:HGNC Symbol;Acc:HGNC:14524],2025-06-12,success
ENSP00000339916,LIMK2,Ensembl_API,LIM domain kinase 2 [Source:HGNC Symbol;Acc:HGNC:6614],2025-06-12,success
ENSP00000352400,NUP214,Ensembl_API,nucleoporin 214 [Source:HGNC Symbol;Acc:HGNC:8064],2025-06-12,success
ENSP00000244709,TREM1,Ensembl_API,triggering receptor expressed on myeloid cells 1 [Source:HGNC Symbol;Acc:HGNC:17760],2025-06-12,success
ENSP00000449751,FKBP11,Ensembl_API,FKBP prolyl isomerase 11 [Source:HGNC Symbol;Acc:HGNC:18624],2025-06-12,success
ENSP00000333591,SLC35D3,Ensembl_API,solute carrier family 35 member D3 [Source:HGNC Symbol;Acc:HGNC:15621],2025-06-12,success
ENSP00000343129,TRIM29,Ensembl_API,tripartite motif containing 29 [Source:HGNC Symbol;Acc:HGNC:17274],2025-06-12,success
ENSP00000295987,SYN1,Ensembl_API,synapsin I [Source:HGNC Symbol;Acc:HGNC:11494],2025-06-12,success
ENSP00000417963,PPP2R5D,Ensembl_API,protein phosphatase 2 regulatory subunit B'delta [Source:HGNC Symbol;Acc:HGNC:9312],2025-06-12,success
ENSP00000393557,SLC4A4,Ensembl_API,solute carrier family 4 member 4 [Source:HGNC Symbol;Acc:HGNC:11030],2025-06-12,success
ENSP00000463027,NCOA4,Ensembl_API,nuclear receptor coactivator 4 [Source:HGNC Symbol;Acc:HGNC:7671],2025-06-12,success
ENSP00000351957,PDE3A,Ensembl_API,phosphodiesterase 3A [Source:HGNC Symbol;Acc:HGNC:8778],2025-06-12,success
ENSP00000254654,ILKAP,Ensembl_API,ILK associated serine/threonine phosphatase [Source:HGNC Symbol;Acc:HGNC:15566],2025-06-12,success
ENSP00000354554,MT-CYB,Ensembl_API,mitochondrially encoded cytochrome b [Source:HGNC Symbol;Acc:HGNC:7427],2025-06-12,success
ENSP00000349576,DCTD,Ensembl_API,dCMP deaminase [Source:HGNC Symbol;Acc:HGNC:2710],2025-06-12,success
ENSP00000368030,ATAD3A,Ensembl_API,ATPase family AAA domain containing 3A [Source:HGNC Symbol;Acc:HGNC:25567],2025-06-12,success
ENSP00000289228,ACTR1B,Ensembl_API,actin related protein 1B [Source:HGNC Symbol;Acc:HGNC:168],2025-06-12,success
ENSP00000233710,ACADL,Ensembl_API,acyl-CoA dehydrogenase long chain [Source:HGNC Symbol;Acc:HGNC:88],2025-06-12,success
ENSP00000387075,TRABD2A,Ensembl_API,TraB domain containing 2A [Source:HGNC Symbol;Acc:HGNC:27013],2025-06-12,success
ENSP00000269299,ASGR1,Ensembl_API,asialoglycoprotein receptor 1 [Source:HGNC Symbol;Acc:HGNC:742],2025-06-12,success
ENSP00000357206,NES,Ensembl_API,nestin [Source:HGNC Symbol;Acc:HGNC:7756],2025-06-12,success
ENSP00000218008,ATP1B4,Ensembl_API,ATPase Na+/K+ transporting family member beta 4 [Source:HGNC Symbol;Acc:HGNC:808],2025-06-12,success
ENSP00000346442,IRAG2,Ensembl_API,"inositol 1,4,5-triphosphate receptor associated 2 [Source:HGNC Symbol;Acc:HGNC:6690]",2025-06-12,success
ENSP00000325941,RIC8A,Ensembl_API,RIC8 guanine nucleotide exchange factor A [Source:HGNC Symbol;Acc:HGNC:29550],2025-06-12,success
ENSP00000377233,ARAP1,Ensembl_API,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1 [Source:HGNC Symbol;Acc:HGNC:16925]",2025-06-12,success
ENSP00000368605,ACOT9,Ensembl_API,acyl-CoA thioesterase 9 [Source:HGNC Symbol;Acc:HGNC:17152],2025-06-12,success
ENSP00000311697,FGF5,Ensembl_API,fibroblast growth factor 5 [Source:HGNC Symbol;Acc:HGNC:3683],2025-06-12,success
ENSP00000448012,CEP290,Ensembl_API,centrosomal protein 290 [Source:HGNC Symbol;Acc:HGNC:29021],2025-06-12,success
ENSP00000348395,NPEPL1,Ensembl_API,aminopeptidase like 1 [Source:HGNC Symbol;Acc:HGNC:16244],2025-06-12,success
ENSP00000328088,PAWR,Ensembl_API,pro-apoptotic WT1 regulator [Source:HGNC Symbol;Acc:HGNC:8614],2025-06-12,success
ENSP00000366482,FXN,Ensembl_API,frataxin [Source:HGNC Symbol;Acc:HGNC:3951],2025-06-12,success
ENSP00000397394,C19ORF25,Ensembl_API,chromosome 19 open reading frame 25 [Source:HGNC Symbol;Acc:HGNC:26711],2025-06-12,success
ENSP00000354201,UBE2Z,Ensembl_API,ubiquitin conjugating enzyme E2 Z [Source:HGNC Symbol;Acc:HGNC:25847],2025-06-12,success
ENSP00000359603,COL24A1,Ensembl_API,collagen type XXIV alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:20821],2025-06-12,success
ENSP00000260443,RSL24D1,Ensembl_API,ribosomal L24 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:18479],2025-06-12,success
ENSP00000395772,GNL3,Ensembl_API,G protein nucleolar 3 [Source:HGNC Symbol;Acc:HGNC:29931],2025-06-12,success
ENSP00000267938,UBE2Q2,Ensembl_API,ubiquitin conjugating enzyme E2 Q2 [Source:HGNC Symbol;Acc:HGNC:19248],2025-06-12,success
ENSP00000288139,CACNA1D,Ensembl_API,calcium voltage-gated channel subunit alpha1 D [Source:HGNC Symbol;Acc:HGNC:1391],2025-06-12,success
ENSP00000362268,APOOL,Ensembl_API,apolipoprotein O like [Source:HGNC Symbol;Acc:HGNC:24009],2025-06-12,success
ENSP00000354522,TOP1,Ensembl_API,DNA topoisomerase I [Source:HGNC Symbol;Acc:HGNC:11986],2025-06-12,success
ENSP00000261503,SPECC1,Ensembl_API,sperm antigen with calponin homology and coiled-coil domains 1 [Source:HGNC Symbol;Acc:HGNC:30615],2025-06-12,success
ENSP00000262932,CNPY4,Ensembl_API,canopy FGF signaling regulator 4 [Source:HGNC Symbol;Acc:HGNC:28631],2025-06-12,success
ENSP00000258105,MRPL53,Ensembl_API,mitochondrial ribosomal protein L53 [Source:HGNC Symbol;Acc:HGNC:16684],2025-06-12,success
ENSP00000373669,BORCS6,Ensembl_API,BLOC-1 related complex subunit 6 [Source:HGNC Symbol;Acc:HGNC:25939],2025-06-12,success
ENSP00000299608,TMX3,Ensembl_API,thioredoxin related transmembrane protein 3 [Source:HGNC Symbol;Acc:HGNC:24718],2025-06-12,success
ENSP00000242351,ZC3HAV1,Ensembl_API,"zinc finger CCCH-type containing, antiviral 1 [Source:HGNC Symbol;Acc:HGNC:23721]",2025-06-12,success
ENSP00000337513,SRA1,Ensembl_API,steroid receptor RNA activator 1 [Source:HGNC Symbol;Acc:HGNC:11281],2025-06-12,success
ENSP00000359799,DNAJB4,Ensembl_API,DnaJ heat shock protein family (Hsp40) member B4 [Source:HGNC Symbol;Acc:HGNC:14886],2025-06-12,success
ENSP00000345774,ALDH3A2,Ensembl_API,aldehyde dehydrogenase 3 family member A2 [Source:HGNC Symbol;Acc:HGNC:403],2025-06-12,success
ENSP00000417229,EIF2A,Ensembl_API,eukaryotic translation initiation factor 2A [Source:HGNC Symbol;Acc:HGNC:3254],2025-06-12,success
ENSP00000243501,PLA2G12A,Ensembl_API,phospholipase A2 group XIIA [Source:HGNC Symbol;Acc:HGNC:18554],2025-06-12,success
ENSP00000431840,SLC24A4,Ensembl_API,solute carrier family 24 member 4 [Source:HGNC Symbol;Acc:HGNC:10978],2025-06-12,success
ENSP00000406723,GTF2IRD2,Ensembl_API,GTF2I repeat domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30775],2025-06-12,success
ENSP00000263102,CCDC6,Ensembl_API,coiled-coil domain containing 6 [Source:HGNC Symbol;Acc:HGNC:18782],2025-06-12,success
ENSP00000373244,CSPG5,Ensembl_API,chondroitin sulfate proteoglycan 5 [Source:HGNC Symbol;Acc:HGNC:2467],2025-06-12,success
ENSP00000377040,AASS,Ensembl_API,aminoadipate-semialdehyde synthase [Source:HGNC Symbol;Acc:HGNC:17366],2025-06-12,success
ENSP00000273047,RAB5A,Ensembl_API,"RAB5A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9783]",2025-06-12,success
ENSP00000378721,SEC31A,Ensembl_API,"SEC31 homolog A, COPII coat complex component [Source:HGNC Symbol;Acc:HGNC:17052]",2025-06-12,success
ENSP00000307292,CAVIN3,Ensembl_API,caveolae associated protein 3 [Source:HGNC Symbol;Acc:HGNC:9400],2025-06-12,success
ENSP00000393511,ABLIM2,Ensembl_API,actin binding LIM protein family member 2 [Source:HGNC Symbol;Acc:HGNC:19195],2025-06-12,success
ENSP00000297350,TNFRSF11B,Ensembl_API,TNF receptor superfamily member 11b [Source:HGNC Symbol;Acc:HGNC:11909],2025-06-12,success
ENSP00000384408,PARG,Ensembl_API,poly(ADP-ribose) glycohydrolase [Source:HGNC Symbol;Acc:HGNC:8605],2025-06-12,success
ENSP00000434466,INTS4,Ensembl_API,integrator complex subunit 4 [Source:HGNC Symbol;Acc:HGNC:25048],2025-06-12,success
ENSP00000347648,ZNF512,Ensembl_API,zinc finger protein 512 [Source:HGNC Symbol;Acc:HGNC:29380],2025-06-12,success
ENSP00000484928,CDH4,Ensembl_API,cadherin 4 [Source:HGNC Symbol;Acc:HGNC:1763],2025-06-12,success
ENSP00000248342,EIF3K,Ensembl_API,eukaryotic translation initiation factor 3 subunit K [Source:HGNC Symbol;Acc:HGNC:24656],2025-06-12,success
ENSP00000451945,NKX1-2,Ensembl_API,NK1 homeobox 2 [Source:HGNC Symbol;Acc:HGNC:31652],2025-06-12,success
ENSP00000274721,GFRA3,Ensembl_API,GDNF family receptor alpha 3 [Source:HGNC Symbol;Acc:HGNC:4245],2025-06-12,success
ENSP00000344942,UNC119B,Ensembl_API,unc-119 lipid binding chaperone B [Source:HGNC Symbol;Acc:HGNC:16488],2025-06-12,success
ENSP00000417273,NCK1,Ensembl_API,NCK adaptor protein 1 [Source:HGNC Symbol;Acc:HGNC:7664],2025-06-12,success
ENSP00000215812,SEC14L3,Ensembl_API,SEC14 like lipid binding 3 [Source:HGNC Symbol;Acc:HGNC:18655],2025-06-12,success
ENSP00000341821,FPR3,Ensembl_API,formyl peptide receptor 3 [Source:HGNC Symbol;Acc:HGNC:3828],2025-06-12,success
ENSP00000244669,APOBEC2,Ensembl_API,apolipoprotein B mRNA editing enzyme catalytic subunit 2 [Source:HGNC Symbol;Acc:HGNC:605],2025-06-12,success
ENSP00000361245,HECTD3,Ensembl_API,HECT domain E3 ubiquitin protein ligase 3 [Source:HGNC Symbol;Acc:HGNC:26117],2025-06-12,success
ENSP00000276055,CHST7,Ensembl_API,carbohydrate sulfotransferase 7 [Source:HGNC Symbol;Acc:HGNC:13817],2025-06-12,success
ENSP00000231420,AGXT2,Ensembl_API,alanine--glyoxylate aminotransferase 2 [Source:HGNC Symbol;Acc:HGNC:14412],2025-06-12,success
ENSP00000370724,CYRIA,Ensembl_API,CYFIP related Rac1 interactor A [Source:HGNC Symbol;Acc:HGNC:25373],2025-06-12,success
ENSP00000278353,HSD17B12,Ensembl_API,hydroxysteroid 17-beta dehydrogenase 12 [Source:HGNC Symbol;Acc:HGNC:18646],2025-06-12,success
ENSP00000323889,TRIM25,Ensembl_API,tripartite motif containing 25 [Source:HGNC Symbol;Acc:HGNC:12932],2025-06-12,success
ENSP00000323967,SMARCE1,Ensembl_API,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1 [Source:HGNC Symbol;Acc:HGNC:11109]",2025-06-12,success
ENSP00000357292,UBQLN4,Ensembl_API,ubiquilin 4 [Source:HGNC Symbol;Acc:HGNC:1237],2025-06-12,success
ENSP00000397552,ACTL6A,Ensembl_API,actin like 6A [Source:HGNC Symbol;Acc:HGNC:24124],2025-06-12,success
ENSP00000263087,ITGAE,Ensembl_API,integrin subunit alpha E [Source:HGNC Symbol;Acc:HGNC:6147],2025-06-12,success
ENSP00000254770,LANCL2,Ensembl_API,LanC like glutathione S-transferase 2 [Source:HGNC Symbol;Acc:HGNC:6509],2025-06-12,success
ENSP00000364289,NCBP1,Ensembl_API,nuclear cap binding protein subunit 1 [Source:HGNC Symbol;Acc:HGNC:7658],2025-06-12,success
ENSP00000265459,NRXN2,Ensembl_API,neurexin 2 [Source:HGNC Symbol;Acc:HGNC:8009],2025-06-12,success
ENSP00000454623,ITGAX,Ensembl_API,integrin subunit alpha X [Source:HGNC Symbol;Acc:HGNC:6152],2025-06-12,success
ENSP00000359300,CETN2,Ensembl_API,centrin 2 [Source:HGNC Symbol;Acc:HGNC:1867],2025-06-12,success
ENSP00000402460,CLSTN2,Ensembl_API,calsyntenin 2 [Source:HGNC Symbol;Acc:HGNC:17448],2025-06-12,success
ENSP00000264246,CD80,Ensembl_API,CD80 molecule [Source:HGNC Symbol;Acc:HGNC:1700],2025-06-12,success
ENSP00000295770,STT3B,Ensembl_API,STT3 oligosaccharyltransferase complex catalytic subunit B [Source:HGNC Symbol;Acc:HGNC:30611],2025-06-12,success
ENSP00000255194,AP3B1,Ensembl_API,adaptor related protein complex 3 subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:566],2025-06-12,success
ENSP00000446054,BEX5,Ensembl_API,brain expressed X-linked 5 [Source:HGNC Symbol;Acc:HGNC:27990],2025-06-12,success
ENSP00000265564,EXOSC7,Ensembl_API,exosome component 7 [Source:HGNC Symbol;Acc:HGNC:28112],2025-06-12,success
ENSP00000268668,NDUFB10,Ensembl_API,NADH:ubiquinone oxidoreductase subunit B10 [Source:HGNC Symbol;Acc:HGNC:7696],2025-06-12,success
ENSP00000295266,PDHA2,Ensembl_API,pyruvate dehydrogenase E1 subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:8807],2025-06-12,success
ENSP00000219244,CCL17,Ensembl_API,C-C motif chemokine ligand 17 [Source:HGNC Symbol;Acc:HGNC:10615],2025-06-12,success
ENSP00000423673,NDUFA13,Ensembl_API,NADH:ubiquinone oxidoreductase subunit A13 [Source:HGNC Symbol;Acc:HGNC:17194],2025-06-12,success
ENSP00000339787,ACSL4,Ensembl_API,acyl-CoA synthetase long chain family member 4 [Source:HGNC Symbol;Acc:HGNC:3571],2025-06-12,success
ENSP00000282007,ZC3H13,Ensembl_API,zinc finger CCCH-type containing 13 [Source:HGNC Symbol;Acc:HGNC:20368],2025-06-12,success
ENSP00000302724,INSL5,Ensembl_API,insulin like 5 [Source:HGNC Symbol;Acc:HGNC:6088],2025-06-12,success
ENSP00000378401,SPOCK1,Ensembl_API,"SPARC (osteonectin), cwcv and kazal like domains proteoglycan 1 [Source:HGNC Symbol;Acc:HGNC:11251]",2025-06-12,success
ENSP00000278483,HIKESHI,Ensembl_API,heat shock protein nuclear import factor hikeshi [Source:HGNC Symbol;Acc:HGNC:26938],2025-06-12,success
ENSP00000421326,ATP2C1,Ensembl_API,ATPase secretory pathway Ca2+ transporting 1 [Source:HGNC Symbol;Acc:HGNC:13211],2025-06-12,success
ENSP00000389160,NDUFA11,Ensembl_API,NADH:ubiquinone oxidoreductase subunit A11 [Source:HGNC Symbol;Acc:HGNC:20371],2025-06-12,success
ENSP00000293373,NCKAP1L,Ensembl_API,NCK associated protein 1 like [Source:HGNC Symbol;Acc:HGNC:4862],2025-06-12,success
ENSP00000441726,CLUL1,Ensembl_API,clusterin like 1 [Source:HGNC Symbol;Acc:HGNC:2096],2025-06-12,success
ENSP00000245451,BMP4,Ensembl_API,bone morphogenetic protein 4 [Source:HGNC Symbol;Acc:HGNC:1071],2025-06-12,success
ENSP00000365261,LST1,Ensembl_API,leukocyte specific transcript 1 [Source:HGNC Symbol;Acc:HGNC:14189],2025-06-12,success
ENSP00000252085,PCDHGA12,Ensembl_API,"protocadherin gamma subfamily A, 12 [Source:HGNC Symbol;Acc:HGNC:8699]",2025-06-12,success
ENSP00000352522,ATP6V1H,Ensembl_API,ATPase H+ transporting V1 subunit H [Source:HGNC Symbol;Acc:HGNC:18303],2025-06-12,success
ENSP00000301908,PNOC,Ensembl_API,prepronociceptin [Source:HGNC Symbol;Acc:HGNC:9163],2025-06-12,success
ENSP00000377224,CDKN2D,Ensembl_API,cyclin dependent kinase inhibitor 2D [Source:HGNC Symbol;Acc:HGNC:1790],2025-06-12,success
ENSP00000482515,SPATS2L,Ensembl_API,spermatogenesis associated serine rich 2 like [Source:HGNC Symbol;Acc:HGNC:24574],2025-06-12,success
ENSP00000297537,GBX1,Ensembl_API,gastrulation brain homeobox 1 [Source:HGNC Symbol;Acc:HGNC:4185],2025-06-12,success
ENSP00000318960,SLC35C2,Ensembl_API,solute carrier family 35 member C2 [Source:HGNC Symbol;Acc:HGNC:17117],2025-06-12,success
ENSP00000326424,NADSYN1,Ensembl_API,NAD synthetase 1 [Source:HGNC Symbol;Acc:HGNC:29832],2025-06-12,success
ENSP00000243776,CHPF,Ensembl_API,chondroitin polymerizing factor [Source:HGNC Symbol;Acc:HGNC:24291],2025-06-12,success
ENSP00000241305,CPXM2,Ensembl_API,"carboxypeptidase X, M14 family member 2 [Source:HGNC Symbol;Acc:HGNC:26977]",2025-06-12,success
ENSP00000354415,MICU1,Ensembl_API,mitochondrial calcium uptake 1 [Source:HGNC Symbol;Acc:HGNC:1530],2025-06-12,success
ENSP00000400882,CAPNS2,Ensembl_API,calpain small subunit 2 [Source:HGNC Symbol;Acc:HGNC:16371],2025-06-12,success
ENSP00000447488,LIN7A,Ensembl_API,"lin-7 homolog A, crumbs cell polarity complex component [Source:HGNC Symbol;Acc:HGNC:17787]",2025-06-12,success
ENSP00000348459,ACMSD,Ensembl_API,aminocarboxymuconate semialdehyde decarboxylase [Source:HGNC Symbol;Acc:HGNC:19288],2025-06-12,success
ENSP00000477602,ELOVL1,Ensembl_API,ELOVL fatty acid elongase 1 [Source:HGNC Symbol;Acc:HGNC:14418],2025-06-12,success
ENSP00000339976,TAF1A,Ensembl_API,"TATA-box binding protein associated factor, RNA polymerase I subunit A [Source:HGNC Symbol;Acc:HGNC:11532]",2025-06-12,success
ENSP00000395654,SMARCA4,Ensembl_API,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4 [Source:HGNC Symbol;Acc:HGNC:11100]",2025-06-12,success
ENSP00000389175,GLYCTK,Ensembl_API,glycerate kinase [Source:HGNC Symbol;Acc:HGNC:24247],2025-06-12,success
ENSP00000356584,TOR1AIP2,Ensembl_API,torsin 1A interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:24055],2025-06-12,success
ENSP00000264972,ZAP70,Ensembl_API,zeta chain of T cell receptor associated protein kinase 70 [Source:HGNC Symbol;Acc:HGNC:12858],2025-06-12,success
ENSP00000393987,TAFA2,Ensembl_API,TAFA chemokine like family member 2 [Source:HGNC Symbol;Acc:HGNC:21589],2025-06-12,success
